Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Egypt, Arab Rep.",EGY,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.79595663,103.7191201,87.29887,95.53437986,64.65377943,52.72979519,62.79913547,48.52281511,55.04372029,55.27727619,58.32606039,62.49828241,70.87207881,,
"Egypt, Arab Rep.",EGY,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,12837,13200,13500,14000,14500,15000,15400,15572,16962,17300,17566,18500,20036,20889,21500,22000,22468,28300,34189,36000,38639,41900,45200,48500,51856,52000,52290,53000,55000,57000,59000,61000,78099,78846,89080,88000,86000,86000,86000,86255,92203,93340,94482,96265,98051,100317,102584,103188,,,,,,,,
Israel,ISR,"Mobile account, income, richest 60% (% ages 15+)",WP15163_4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Mobile account, income, poorest 40% (% ages 15+)",WP15163_4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Mobile account, female (% age 15+)",WP15163_4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Mobile account, male (% age 15+)",WP15163_4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Mobile account (% age 15+),WP15163_4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Account at a financial institution, income, richest 60% (% ages 15+)",WP_time_01.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.66718,,,93.91816,,
Israel,ISR,"Account at a financial institution, income, poorest 40% (% ages 15+)",WP_time_01.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91985,,,83.91852,,
Israel,ISR,"Account at a financial institution, female (% age 15+)",WP_time_01.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.43819,,,90.01668,,
Israel,ISR,"Account at a financial institution, male (% age 15+)",WP_time_01.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.40424,,,89.88589,,
Israel,ISR,Account at a financial institution (% age 15+),WP_time_01.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.46864,,,89.95277,,
Israel,ISR,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10049401,2.132400569,2.770484044,2.549819041,2.325042267,2.4,3.6,3.6,3.1,2.7,2.5,2.7,1.8,1.9,1.8,2,2,1.7,,,,
Israel,ISR,"Internally displaced persons (number, low estimate)",VC.IDP.TOTL.LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,150000,150000,150000,,,,,,,,,
Israel,ISR,"Internally displaced persons (number, high estimate)",VC.IDP.TOTL.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,200000,300000,300000,420000,420000,,,,,,200,641,,
Israel,ISR,Battle-related deaths (number of people),VC.BTL.DETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,16,31,49,44,35,71,,,,77,244,607,309,376,120,565,276,665,682,27,56,64,,1664,,
Israel,ISR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,29.21348315,26.54867257,,,,23.7704918,22.82608696,20.97902098,29.33673469,23.22274882,23.5042735,28.59281437,34.28571429,35.946924,30.34111311,31.30671506,36.59832954,39.45707071,38.41778697,37.5815572,36.20243812,38.93583263,34.03956411,37.12126743,36.96084701,34.90634805,31.13346575,35.40308748,32.73766107,33.86322735,30.7204928,28.05707399,33.06171174,37.48947776,37.25433305,37.85195679,36.86307655,36.12055167,31.50907802,35.24113649,26.33728784,20.52934998,18.42451104,16.32789045,12.00731361,17.02492989,17.1473786,17.55356232,19.02625497,19.73663173,20.14169122,18.0660488,17.12901916,16.17649589,15.77733971,15.07445197,
Israel,ISR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,52.80898876,55.75221239,,,,43.85245902,42.02898551,42.30769231,39.03061224,38.62559242,39.74358974,38.32335329,44.85714286,44.02895054,49.91023339,50.36297641,46.54517844,45.64393939,42.60599793,37.5815572,38.30809014,38.62219106,33.6940426,30.9848872,33.50387266,30.45352264,31.05657718,29.1172978,29.07610017,29.18877763,30.7600924,31.59299273,27.46492275,27.82753628,25.72039398,25.45472944,22.94614827,21.92755498,20.91688542,18.51633505,15.87395082,17.0030228,18.20547839,19.89078488,15.51522617,21.89267551,19.24144603,20.79046242,20.70287821,14.41419435,16.94969409,15.3169044,14.27937525,12.7899309,11.98583592,11.04513765,
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932590103,10.68670019,10.6533169,11.25484443,11.69739801,11.98241338,13.0221088,16.01864703,17.04319947,18.54946882,19.79187274,19.29020494,19.35172362,18.63987308,15.50388642,16.84705661,16.85209122,14.02500387,14.50621506,7.479951259,11.11546355,17.6232548,14.66321363,13.9800325,15.84569875,15.60532239,16.01278699,19.66319322,
Israel,ISR,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831381100,998352127,1111523814,1170931771,1366107121,1609097165,2008375805,2719331992,3184663984,3844892960,4259555016,4643183000,4978622000,4438381000,3762003000,4526716000,5440699000,4969659000,5594060000,3065415000,6273377000,7889756000,7978955000,8825592000,9212054000,9634614000,10241482000,11818252000,
Israel,ISR,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,89000000,113000000,,,,244000000,276000000,286000000,392000000,422000000,468000000,668000000,700000000,829000000,1114000000,1102000000,1317000000,1584000000,1934000000,2299000000,2707000000,2710100000,2633700000,2739400000,2814600000,3155300000,3121400000,3789500000,4113000000,4334200000,4545500000,4646600000,5780100000,5939800000,6548500000,7905800000,8282000000,9121400000,10018700000,12213000000,15619300000,12471900000,11642100000,13056800000,20619100000,16831200000,19020400000,21372300000,25008600000,22516000000,25350900000,29423700000,31775900000,34879000000,35611200000,35586700000,
Israel,ISR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,16.85393258,15.92920354,,,,18.44262295,20.28985507,22.02797203,18.62244898,21.09004739,19.44444444,16.91616766,18.14285714,17.973462,17.50448833,17.78584392,16.09719058,15.90909091,18.14891417,23.8799478,24.49205763,21.8995609,31.6740707,32.59837921,31.23712073,34.402434,37.55686551,35.20517219,37.96498906,37.4925015,38.76581234,40.44032196,39.70865556,34.46580693,36.83591662,36.4719573,40.03743057,41.78744491,47.40734826,46.09678212,57.6812021,62.3617893,63.24288573,63.66261259,72.40665208,60.99030372,63.50339635,61.53759773,60.16490327,65.72082075,62.79027569,66.51270914,68.5041179,70.94842169,72.15567013,73.78318304,
Israel,ISR,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.64825724,65.62880124,71.65442839,73.21663981,82.13646582,100,92.49718191,93.44928385,101.2103477,122.9720865,136.193248,148.9908993,172.2425504,195.3161838,152.638819,186.0038721,215.8829965,201.0579317,212.6505595,219.6044096,203.9925137,
Israel,ISR,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,214600000,244700000,277800000,348900000,367100000,425100000,500300000,553400000,640000000,724660000,781620000,961170000,1149160000,1459000000,1824290000,1940740000,2415210000,3082630000,3910930000,4552900000,5543300000,5673300000,5286900000,5108400000,5809200000,6288400000,7160000000,8426000000,9812800000,11093700000,12005000000,11600500000,13061500000,14490600000,16439800000,19017900000,20337800000,22595500000,23412900000,25793200000,31911700000,29047100000,29513300000,31292400000,38520200000,42514100000,46437800000,54048700000,61368000000,47705700000,58415200000,67260600000,63190200000,66583200000,68955600000,66040100000,
Israel,ISR,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,14.7250699,13.97629751,16.34269258,13.24161651,13.91991283,11.24441308,12.59244453,13.04662089,15.171875,13.89065217,11.65144188,11.69928317,9.616589509,11.10075394,11.87530491,9.487618125,14.22981853,19.17615802,20.28801334,19.9235652,19.07167211,20.28801579,25.24352645,20.71490095,21.54857812,19.15431588,18.58100559,21.79207216,19.65086418,16.07579076,15.13869221,16.80703418,16.45982468,15.38997695,14.20881033,12.29946524,10.12744741,5.469673165,6.287132307,6.142704279,6.816622117,5.633264594,5.905811956,5.540962023,4.582790328,4.02878104,3.633247053,4.682628814,3.86374006,5.831169022,4.632184774,4.834479621,4.620178445,4.225690565,5.492229783,9.378544248,
Israel,ISR,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,4.333643989,4.045770331,3.09575234,2.780166237,2.941977663,4.54010821,3.477913252,4.047705096,4.328125,4.399304501,4.781095673,4.493481902,3.742733823,2.691569568,3.544392613,3.868112163,3.087930242,2.504355047,2.697312404,2.648861165,3.295870691,3.43010241,2.996084662,2.879570903,2.706052468,1.486864703,1.648044693,1.352955139,1.404288277,1.891163453,1.192003332,1.280979268,1.323737702,1.2994631,1.211085293,1.320335053,1.487378182,1.737071541,1.622609758,1.408898469,1.234970246,1.018346066,0.995144562,0.978192788,1.09241385,1.295805392,1.377756914,1.758784208,1.958186677,1.730820426,1.95942152,1.737569989,1.963753873,1.891768494,1.57246112,1.259840612,
Israel,ISR,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,0.046598322,0.081732734,0.07199424,0.085984523,0.299645873,0.094095507,0.079952029,0.036140224,0.125,0.063478045,0.075484251,0.147736613,0.100073097,0.082933516,0.3206727,0.09017179,0.021944262,0.055796511,0.628495013,0.202069011,0.120866632,0.149824617,0.058635495,0.043066322,0.037870963,0.267158578,0.032122905,0.06052694,0.05299201,1.545021048,0.795501874,0.732727038,0.967729587,1.424371662,2.142361829,1.793573423,1.756827189,1.764953199,1.611931884,2.200579998,1.877994591,1.820491546,2.247122484,2.447559152,2.807617821,2.968426945,2.839281792,3.103127365,3.97275453,3.925526719,5.049370712,4.543967791,4.0835446,3.549393841,3.466433473,3.551781418,
Israel,ISR,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354052798,0.38098655,0.321790239,0.332793302,0.42104031,0.345606896,0.382520996,0.444182533,0.519592323,0.58939054,0.777076969,0.728392648,0.800114032,0.591798025,0.652685227,0.60721441,0.407159764,0.382419992,0.355541557,
Israel,ISR,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1.211556384,0.939926441,0.719942405,0.859845228,1.498229365,1.22324159,0.939436338,0.777014817,1.203125,1.308199707,1.393260152,1.509618486,1.117337882,1.498971899,2.57634477,2.577882663,2.428774309,1.798788697,1.450294431,1.500142766,2.177403352,2.740909171,2.16573039,1.327225746,1.447703642,2.180204822,2.437150838,1.6377878,1.637656938,1.749641689,2.354019159,1.932675316,1.946943307,1.984734932,2.431294785,2.156915327,2.610410172,3.066982364,3.374208236,2.6227843,2.571157287,3.396208227,3.267001657,3.177768404,3.305538393,2.828238161,2.702970425,2.809133245,3.444792074,3.282207367,3.769909202,3.336871809,3.726843719,3.687566834,3.367819292,2.551480086,
Israel,ISR,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267082647,2.304252412,2.376549593,2.942491022,2.930012096,2.916067359,2.500758129,2.142037436,2.245571374,2.262532232,2.874975011,3.036200483,3.741932804,3.931166366,3.846004763,4.350890956,5.259092687,4.801313051,4.576206193,5.186840439,5.188462768,6.688924534,6.845854434,4.467437209,
Israel,ISR,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,0.37278658,0.776460973,0.503959683,0.515907137,0.871697085,0.470477535,0.479712173,0.596313697,1.125,1.32337924,1.168086794,1.073691439,1.031187998,0.456477039,0.2850424,0.324103177,0.230207725,0.227078826,0.385330343,0.454655275,0.331932243,0.380730792,0.406665532,0.418917861,0.416580596,0.278290185,0.333798883,0.615950629,1.257541171,0.770707699,1.571012078,1.230981423,1.885694599,2.643092764,3.022542853,2.830491274,3.027859454,2.709831604,2.312827544,2.60999023,5.488895922,5.442884143,4.159141811,4.904385729,4.318513403,3.584222646,3.527514223,3.44633636,3.369834441,3.739804677,6.275763842,6.750906177,7.911353343,8.564923284,7.880433206,10.83296361,
Israel,ISR,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,10.43802423,10.01225991,8.387329014,7.308684437,7.899754835,10.25641026,8.774735159,8.890495121,10.109375,10.44075842,10.89404058,11.06880156,10.17612865,7.590815627,10.82009987,13.91634119,11.3671275,8.771730633,8.952602067,5.723824376,6.76853138,7.522958419,6.735516087,5.528149714,5.434483233,4.961516443,5.087988827,4.079041063,4.86813142,6.685776612,6.773844232,6.185940261,7.437124373,9.718714201,11.30123238,11.19997476,12.13749766,12.54895886,11.8033221,11.30608067,13.75138272,14.36150253,13.88899242,14.92662755,15.7101988,15.12745183,14.88291866,16.2453491,18.73305306,18.27978627,22.22246949,22.20884143,23.48117271,24.78973675,23.51542152,23.01904449,
Israel,ISR,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,74.83690587,76.01144258,75.2699784,79.44969905,78.18033233,78.49917666,78.63282031,78.06288399,74.71875,75.66858941,77.45451754,77.23191527,80.20728184,81.30843043,77.30459521,76.59604069,74.40305398,72.05211135,70.7593846,74.35261042,74.15979651,72.18902579,68.02095746,73.75694934,73.01693865,75.88416767,76.33100559,74.12888678,75.4810044,77.23843262,78.08746356,77.00702556,76.10305095,74.89130885,74.4899573,76.50056,77.73505492,81.98136797,81.90954559,82.55121505,79.43199516,80.00523288,80.20519562,79.53241043,79.70701087,80.84376713,81.48383429,79.07202208,77.40320688,75.88904471,73.14534573,72.95667895,71.89864884,70.98457269,70.9923487,67.60241126,
Israel,ISR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,216600000,245300000,279200000,351500000,372400000,429600000,503400000,554500000,639200000,729300000,778700000,957600000,1147000000,1448700000,1824800000,1940700000,2414500000,3081700000,3921300000,4546400000,5538000000,5670000000,5255000000,5108000000,5807000000,6260000000,7154000000,8454000000,9752000000,11072000000,12080000000,11921000000,13119000000,14825000000,16884000000,19046000000,20610000000,22503000000,22993000000,25794000000,31404000000,29048000000,29347000000,31784300000,38618400000,42770400000,46789400000,54091395000,61337485000,47935000000,58413028000,67796328000,63140635000,66781207000,68685970105,63673008189,
Israel,ISR,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354052798,0.38098655,0.321790239,0.332793302,0.42104031,0.345606896,0.382520996,0.444182533,0.519592323,0.58939054,0.777076969,0.728392648,0.800114032,0.591798025,0.652685227,0.60721441,0.407159764,0.382419992,0.355541557,
Israel,ISR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,2.463966382,3.993356369,3.533844173,4.019464031,4.799112117,3.571687808,3.732820745,4.095497108,3.553381911,2.313543611,1.923469665,1.908648678,3.28597076,2.277975282,1.725414389,1.64472892,1.383863549,1.631490664,2.153420403,2.163521714,2.272992211,2.951257904,2.593332505,2.635505014,2.310614111,1.8918707,1.730367928,1.896635917,1.609866731,1.570465157,1.365068231,1.183904584,1.253161833,1.405718027,1.239237108,1.21197726,1.387521915,1.341813805,1.251105717,1.321757934,1.28308057,1.299011209,1.305665819,1.115571259,1.2855013,1.210875994,1.390954918,1.176154364,1.476389907,1.523222004,1.498110349,1.199461772,1.198814628,0.97646367,
Israel,ISR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,,,64.86339292,60.48342117,66.16052394,64.38942846,67.75583264,68.52518317,70.50849546,70.51809311,69.62102746,70.74452906,73.73164817,73.49038853,76.06884094,74.84258239,76.7743936,78.64725477,80.39276953,80.15888149,81.94631271,81.00764539,80.36828853,80.59747069,81.59899113,83.26730451,84.7910993,85.36917533,85.98801995,87.02003278,86.6069938,87.49482,89.27156281,90.58187192,91.07643161,89.12581471,91.13161579,92.11734381,92.35586391,93.1539101,81.92905753,81.94684094,82.22236017,84.54506037,83.62233041,82.86074311,82.45201513,75.85582464,92.13493431,93.54383204,93.33519324,93.30201727,92.21852901,92.5126876,92.77721117,93.88692075,
Israel,ISR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.123595506,1.769911504,,,,13.93442623,14.85507246,14.68531469,13.01020408,17.06161137,17.30769231,16.16766467,2.714285714,2.05066345,2.244165171,0.54446461,0.759301443,-1.01010101,0.827300931,0.956937799,0.997414112,0.542415409,0.592322588,-0.70453384,-1.701840404,0.237695306,0.253091561,0.274442539,0.221249696,-0.544506483,-0.246397536,-0.090388671,-0.235290047,0.21717903,0.189356341,0.221356472,0.153344603,0.16444844,0.166688293,0.145746336,0.107559238,0.105837924,0.127124831,0.118712089,0.070808134,0.092090879,0.107779016,0.118377526,0.105963549,0.128353171,0.118338994,0.10433766,0.087487687,0.085151524,0.081154244,0.097227335,
Israel,ISR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88224706,11.95271313,9.083981721,10.6734365,9.879522789,7.505331926,7.538110271,2.717064332,10.27004612,16.38411232,12.28849153,10.68980904,11.70066155,11.84456729,11.18990953,14.32985999,
Israel,ISR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.350251292,2.196043481,2.526244139,2.36312446,0.035678872,0.0836719,0.043533077,0.023923681,0.025399146,0.016274138,0.013888259,0.006621796,0.004904501,0.009638119,0.01688517,0.014201507,0.007812809,0.031137589,0.017946341,0.008130332,0.00488936,0.009690723,0.00977085,0.010502884,0.017187384,0.013838232,0.564352462,0.567293446,0.663841606,0.576073878,0.597438766,0.602984262,0.54427856,0.024239686,0.512665002,0.526173933,0.503822345,0.522064811,0.023957391,0.024503639,0.040150696,0.038267847,0.027395793,0.060109461,0.100118729,0.153334017,0.913977263,0.046975634,0.868016566,0.975017443,1.704997709,1.582431891,1.144695922,0.794402146,
Israel,ISR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,29.37422815,31.76078503,25.30907105,26.70751149,24.3281913,24.46405975,22.93273227,22.41139969,22.62220049,22.57575356,20.48178177,16.87948278,15.56253058,17.89027496,16.59682994,14.99421209,13.31887211,13.58857299,11.68719589,12.55396396,12.80899468,11.74480406,10.78105198,10.92760926,9.365307215,9.518518315,8.509913035,7.702942384,8.457473712,7.621711011,6.497939407,5.719119511,5.139546156,5.296179607,5.099597099,4.147506754,3.828763921,3.274003547,2.13593372,2.304326314,2.01150955,2.201235005,0.836619387,2.350620156,2.261364917,2.60399069,2.666458513,3.351726725,3.043269783,2.910719314,3.141294858,3.155535985,2.97655638,2.749475798,
Israel,ISR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,1.276620716,0.962201443,1.050109603,1.458418635,2.16002186,2.422133801,2.012964807,2.116302734,3.299900183,2.527321992,2.499143166,2.40135803,2.740058823,3.24123138,3.833431231,3.779821167,3.887934647,4.496059911,3.998367283,4.237557588,4.49707936,4.657736288,4.97206402,3.119691776,3.49532232,3.188160112,3.063841611,2.674503632,2.534248013,2.585402585,2.103315436,1.743846776,1.838915938,1.764089429,1.832422088,1.828860651,1.730785881,1.522071429,0.94645547,0.869359504,0.961271843,0.990222222,0.40708019,0.726771435,0.671451452,0.66143712,0.641104932,0.781744586,0.807214223,0.628585018,0.603073678,0.620159885,0.581597664,0.606220356,
Israel,ISR,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95.92205886,96.97882389,100.5570107,116.174552,119.1218991,124.8250981,135.8860743,133.2941337,112.0608336,131.5188739,143.2674016,128.3722115,133.0914866,138.6810467,135.6833739,
Israel,ISR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.84709213,97.87652341,96.47592331,94.57219969,95.19539598,93.76152897,91.67896595,92.94542167,101.6211796,98.14673387,91.32316721,97.6713552,100.6127367,101.4324843,111.7508986,
Israel,ISR,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,10.89108911,14.17322835,,,,17.74193548,18.70229008,23.33333333,25,24.43181818,20.05012531,20.45454545,29.70639033,33.24840764,34.04040404,33.39416058,29.78208232,30.26685393,30.64050779,35.340186,37.05538046,37.23276762,26.69767812,29.42645223,26.52091255,22.9933615,28.72192854,29.26785012,28.89072627,30.08496826,29.69326425,28.70993859,26.57724329,28.20953268,28.80331386,26.06658386,26.1618691,25.87132886,27.30384849,25.53549389,23.65956154,25.15333231,23.9091593,23.2255244,21.2007462,21.27331246,21.51386917,21.06082993,18.82685787,19.10666651,20.14498739,19.18732844,17.17913031,19.01225916,18.39981244,20.73288374,
Israel,ISR,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,65.34653465,59.05511811,,,,43.14516129,42.7480916,34.66666667,32.77027027,33.80681818,35.33834586,41.78321678,42.48704663,42.03821656,44.04040404,46.71532847,46.97336562,46.20786517,49.62492787,47.03866862,45.83520937,43.39119341,45.06599873,39.84724976,41.22550453,45.21079403,43.36220148,43.0731545,42.65596245,40.4816459,39.63316062,42.4300468,45.22109158,43.6290957,41.95755131,44.93119012,41.96397804,41.12581581,40.29484843,37.59605048,35.58975917,31.92728888,32.51363551,33.97666518,32.96629963,34.61561072,32.03331562,32.73946558,33.57641868,31.47925961,31.52008521,32.80435185,29.24659604,30.936381,28.02151761,27.45629542,
Israel,ISR,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,101000000,127000000,,,,248000000,262000000,300000000,296000000,352000000,399000000,572000000,579000000,785000000,990000000,1096000000,1239000000,1424000000,1733000000,2043000000,2221000000,2586700000,2515200000,2723400000,2735200000,2319800000,2667300000,3306700000,3749300000,4189800000,4825000000,5064100000,5405000000,6229100000,7411300000,8131100000,8705800000,8825600000,9055500000,10046800000,11850600000,11706600000,10634000000,10979300000,13186800000,13608600000,14863900000,17461800000,19581600000,17169400000,18401600000,20000700000,21842200000,20833400000,23032300000,22909500000,
Israel,ISR,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,12.87128713,15.7480315,,,,18.5483871,15.26717557,19.33333333,16.21621622,15.625,16.04010025,13.11188811,16.58031088,14.01273885,15.25252525,13.95985401,17.11057304,18.60955056,16.6185805,15.56534508,15.26339487,19.46882128,27.4769402,29.89278108,30.239105,26.39882749,23.89307539,23.63081017,25.58344224,26.39744141,26.24870466,26.11915247,27.42090657,24.88642019,26.45824619,26.04813617,28.82675917,29.69656454,29.36116172,33.48329816,37.96854168,40.24738182,40.00846342,38.83216599,42.53571754,41.08064018,43.68099893,43.96110367,45.24042979,47.17578949,46.15685593,44.70243541,50.76045453,47.15888909,51.37090087,49.74617517,
Israel,ISR,Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.48697129,83.90489837,81.67887279,77.85888659,88.00482938,100,94.06410869,94.24454705,96.3296715,113.7390543,125.0902192,133.5604734,156.6592369,179.5250226,130.7594332,162.4184047,201.2153054,200.0528048,198.6448549,200.2950698,172.4502468,
Israel,ISR,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,496100000,572300000,634900000,673900000,833200000,833300000,838600000,754600000,1079200000,1666040000,2079420000,2388230000,2472010000,4239870000,5439910000,5998840000,5668660000,5787350000,7402700000,8599500000,9685400000,10191200000,9025300000,9591700000,9800100000,10010100000,10809700000,14347700000,15012000000,14149500000,15337700000,16819100000,18957000000,20509500000,23729100000,28218100000,29938400000,28965000000,27446800000,31095400000,36802000000,33299000000,33106300000,34213400000,41101100000,44942700000,47746700000,56597000000,65154900000,47366100000,59198900000,73535600000,73120600000,71898300000,72275700000,62004700000,
Israel,ISR,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,12.94093933,11.61977984,11.07260986,13.50348716,14.19827172,13.83655346,14.54805628,15.66392791,14.84432913,31.96561907,40.74116821,34.59758901,32.75148563,41.15196928,40.46464004,45.62248701,43.58490366,34.35613882,36.08318586,33.73451945,44.57224276,45.86211634,36.08301109,32.91178832,38.64042204,40.50409087,30.73535806,36.91183953,34.19197975,29.81094738,22.99301721,19.98323335,22.30732711,21.03951827,19.8309249,19.1249588,19.11692008,6.967374417,5.955521227,6.944757102,13.33976414,10.05045197,9.693623268,11.62702333,11.62864254,14.63507978,15.3985511,14.22301535,17.26807961,14.82178182,18.4462887,18.78532303,19.92954106,20.31271949,17.30470961,11.1404458,
Israel,ISR,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,2.539810522,3.250043683,2.83509214,2.344561508,2.028324532,1.932077283,1.896017171,2.358865624,2.149740549,1.429137356,1.053659193,0.794730826,0.949834345,1.110411404,1.057002781,1.03353315,1.187229433,1.400641053,1.470004188,1.996627711,1.400045429,1.169636549,2.116273143,1.914154946,1.8601851,1.87210917,2.119392768,1.625347617,1.590061284,1.71313474,1.74667649,1.683205403,1.708076172,1.570979302,1.257106254,1.355867333,1.205809262,1.209735888,1.209248437,1.087620677,0.943698712,1.212649028,0.860259226,1.007207702,0.857397977,0.550478721,0.377198843,0.403378271,0.902771703,0.592829049,0.318418079,0.269937282,0.30292421,0.263705818,0.295673373,0.263850966,
